STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
60690099999,19.5666666,5.7666666,400.0,"IN GUEZZAM, AG",60690099999,"(19.5666666, 5.7666666)",Arlit,Agadez,,NE
86674099999,-13.5333333,-40.1166666,757.11,"ITIRUCU, BR",86674099999,"(-13.5333333, -40.1166666)",Itirucu,Bahia,Itirucu,BR
94257099999,-17.1166666,139.6,4.0,"SWEERS ISLAND, AS",94257099999,"(-17.1166666, 139.6)",Mount Isa,Queensland,Mount Isa,AU
60373099999,36.7,2.8833333,70.1,"MEHELMA, AG",60373099999,"(36.7, 2.8833333)",Zeralda,Tipaza,,DZ
54208099999,42.1833333,116.4666666,1247.0,"DUOLUN, CH",54208099999,"(42.1833333, 116.4666666)",Duolun,Inner Mongolia,,CN
67765099999,-16.8333333,29.6166667,1344.0,"KAROI, ZI",67765099999,"(-16.8333333, 29.6166667)",Karoi,Mashonaland West,,ZW
27799099999,54.2333333,49.6,73.0,"DIMITROVGRAD, RS",27799099999,"(54.2333333, 49.6)",Dimitrovgrad,Ulyanovsk,,RU
41184099999,25.613483,55.938817,31.08,"RAS AL KHAIMAH INTERNATIONAL, AE",41184099999,"(25.613483, 55.938817)",Ras al-Khaimah,Ra's al Khaymah,,AE
83926099999,-26.8666666,-48.6333333,5.0,"NAVEGANTES AERO, BR",83926099999,"(-26.8666666, -48.6333333)",Navegantes,Santa Catarina,Navegantes,BR
72213653883,31.25889,-81.46611,7.9,"BRUNSWICK GLYNCO JETPORT AIRPORT, GA US",72213653883,"(31.25889, -81.46611)",Country Club Estates,Georgia,Glynn County,US
13592099999,41.4166666,22.25,126.0,"DEMIR KAPIJA, MK",13592099999,"(41.4166666, 22.25)",Demir Kapija,Demir Kapija,,MK
56985099999,23.45,103.3333333,1313.6,"MENGZI, CH",56985099999,"(23.45, 103.3333333)",Wenlan,Yunnan,,CN
72606464709,43.39361,-70.70778,74.4,"SANFORD REGIONAL AIRPORT, ME US",72606464709,"(43.39361, -70.70778)",South Sanford,Maine,York County,US
1452099999,58.204214,8.085369,17.37,"KJEVIK, NO",01452099999,"(58.204214, 8.085369)",Tveit,Vest-Agder,Kristiansand,NO
94127099999,-12.2333333,131.8833333,1.0,"POINT STUART, AS",94127099999,"(-12.2333333, 131.8833333)",McMinns Lagoon,Northern Territory,Litchfield,AU
22802099999,61.7166666,30.7166666,19.0,"SORTAVALA, RS",22802099999,"(61.7166666, 30.7166666)",Sortavala,Republic of Karelia,,RU
6044099999,56.9833333,10.3166666,16.0,"HALS, DA",06044099999,"(56.9833333, 10.3166666)",Hals,North Denmark,Alborg Kommune,DK
48894099999,10.65,106.7166666,3.6,"NHA BE, VM",48894099999,"(10.65, 106.7166666)",Nha Be,Ho Chi Minh City,,VN
16148099999,44.224175,12.307203,5.48,"CERVIA, IT",16148099999,"(44.224175, 12.307203)",Pisignano,Emilia-Romagna,Provincia di Ravenna,IT
83117099999,-23.0666666,-43.15,75.0,"ILHA RASA, BR",83117099999,"(-23.0666666, -43.15)",Rio de Janeiro,Rio de Janeiro,Rio De Janeiro,BR
17607499999,35.15,33.5,91.0,"ERCAN, CY",17607499999,"(35.15, 33.5)",Geri,Lefkosia,,CY
16181099999,43.095906,12.513222,211.22,"PERUGIA, IT",16181099999,"(43.095906, 12.513222)",Petrignano,Umbria,Provincia di Perugia,IT
84501099999,-8.081411,-79.108761,32.3,"CAPITAN CARLOS MARTINEZ DE PINILLOS, PE",84501099999,"(-8.081411, -79.108761)",Huanchaco,La Libertad,Provincia de Trujillo,PE
43181099999,16.530433,80.796847,24.99,"VIJAYAWADA, IN",43181099999,"(16.530433, 80.796847)",Gannavaram,Andhra Pradesh,Krishna,IN
72650454838,45.93167,-89.26889,500.5,"EAGLE RIVER UNION AIRPORT, WI US",72650454838,"(45.93167, -89.26889)",Eagle River,Wisconsin,Vilas County,US
6758099999,46.25,9.1666666,324.32,"GRONO, SZ",06758099999,"(46.25, 9.1666666)",Santa Maria in Calanca,Grisons,Moesa District,CH
67309099999,-22.0833333,33.3666666,102.0,"DINDIZA GAZA, MZ",67309099999,"(-22.0833333, 33.3666666)",Chiredzi,Masvingo,,ZW
35235099999,50.7166666,58.6666666,243.0,"STEPNOE, KZ",35235099999,"(50.7166666, 58.6666666)",Batamshinskiy,Aqtoebe,,KZ
6791099999,46.4166666,9.8166666,3299.0,"PIZ CORVATSCH, SZ",06791099999,"(46.4166666, 9.8166666)",Silvaplana,Grisons,Maloja District,CH
72252012907,27.53333,-99.46667,150.6,"LAREDO INTERNATIONAL AIRPORT, TX US",72252012907,"(27.53333, -99.46667)",Laredo,Texas,Webb County,US
1387099999,61.45,10.1833333,200.0,"FAVANG, NO",01387099999,"(61.45, 10.1833333)",Ringebu,Oppland,Ringebu,NO
86732099999,-16.9625,-50.4252778,679.5,"PARAUNA, BR",86732099999,"(-16.9625, -50.4252778)",Parauna,Goias,Parauna,BR
86218099999,-25.23985,-57.519133,89.0,"SILVIO PETTIROSSI INTERNATIONAL, PA",86218099999,"(-25.23985, -57.519133)",Colonia Mariano Roque Alonso,Central,,PY
11242099999,47.1666666,15.4833333,725.0,"ST RADEGUND, AU",11242099999,"(47.1666666, 15.4833333)",Sankt Radegund bei Graz,Styria,Politischer Bezirk Graz-Umgebung,AT
3382099999,53.8666666,-0.4333333,7.0,"LECONFIELD, UK",03382099999,"(53.8666666, -0.4333333)",Beverley,England,East Riding of Yorkshire,GB
72645804824,44.85,-87.41667,220.7,"STURGEON BAY DOOR CO CHERRYLAND AIRPORT, WI US",72645804824,"(44.85, -87.41667)",Sturgeon Bay,Wisconsin,Door County,US
44242099999,49.45,107.2,762.0,"HADATYN, MG",44242099999,"(49.45, 107.2)",Bugant,Selenge,,MN
72309013754,34.9,-76.88333,8.8,"HAVELOCK CHERRY POINT MCAS, NC US",72309013754,"(34.9, -76.88333)",Havelock,North Carolina,Craven County,US
6278099999,52.4333333,6.2666666,5.0,"HEINO AWS, NL",06278099999,"(52.4333333, 6.2666666)",Heino,Overijssel,Gemeente Raalte,NL
6752099999,46.3166666,8.6,422.42,"CEVIO, SZ",06752099999,"(46.3166666, 8.6)",Cevio,Ticino,Vallemaggia District,CH
1344099999,60.7,6.95,695.0,"MJOLFJELL, NO",01344099999,"(60.7, 6.95)",Ulvik,Hordaland,Ulvik,NO
94631099999,-34.5666666,117.0166666,251.0,"ROCKY GULLY, AS",94631099999,"(-34.5666666, 117.0166666)",Denmark,Western Australia,Denmark,AU
60715099999,36.851033,10.227217,6.7,"CARTHAGE, TS",60715099999,"(36.851033, 10.227217)",Ariana,Ariana,,TN
72100199999,47.3333333,-112.1,1310.64,"GOLF SIMMS, MT US",72100199999,"(47.3333333, -112.1)",Choteau,Montana,Teton County,US
86738099999,-16.55,-46.8833333,632.5,"UNAI, BR",86738099999,"(-16.55, -46.8833333)",Unai,Minas Gerais,Unai,BR
76750399999,22.94845,-109.938733,210.0,"CABO SAN LUCAS, MX",76750399999,"(22.94845, -109.938733)",Las Palmas,Baja California Sur,Los Cabos,MX
84217099999,-2.299167,-78.12075,1052.16,"CORONEL E CARVAJAL, EC",84217099999,"(-2.299167, -78.12075)",Macas,Morona-Santiago,,EC
99999913724,39.37778,-74.42361,3.0,"ATLANTIC CITY MARINA, NJ US",99999913724,"(39.37778, -74.42361)",Atlantic City,New Jersey,Atlantic County,US
65306099999,11.1333333,2.9333333,292.0,"KANDI, BN",65306099999,"(11.1333333, 2.9333333)",Kandi,Alibori,,BJ
72226100360,27.267,-80.85,10.1,"OKEECHOBEE CO AIRPORT, FL US",72226100360,"(27.267, -80.85)",Okeechobee,Florida,Okeechobee County,US
13598099999,41.7166666,22.85,836.0,"BEROVO, MK",13598099999,"(41.7166666, 22.85)",Berovo,Berovo,,MK
53564099999,39.3666666,111.2166666,1037.0,"HEQU, CH",53564099999,"(39.3666666, 111.2166666)",Wenbi,Shanxi Sheng,,CN
72514014778,41.24295,-76.92173,159.8,"WILLIAMSPORT REGIONAL AIRPORT, PA US",72514014778,"(41.24295, -76.92173)",Montoursville,Pennsylvania,Lycoming County,US
8053099999,42.5666666,-6.6,550.0,"PONFERRADA, SP",08053099999,"(42.5666666, -6.6)",Ponferrada,Castille and Leon,Provincia de Leon,ES
8579099999,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",08579099999,"(38.7666666, -9.1333333)",Moscavide,Lisbon,Loures,PT
72073700266,47.451,-99.151,490.1,"CARRINGTON MUNICIPAL AIRPORT, ND US",72073700266,"(47.451, -99.151)",Carrington,North Dakota,Foster County,US
56946099999,23.55,99.4,1104.0,"GENGMA, CH",56946099999,"(23.55, 99.4)",Gengma,Yunnan,,CN
71967599999,62.4166667,-140.8666667,649.0,"BEAVER CREEK AIRPORT, CA",71967599999,"(62.4166667, -140.8666667)",Dawson City,Yukon,,CA
86815099999,-20.4166666,-49.9666666,487.5,"VOTUPORANGA, BR",86815099999,"(-20.4166666, -49.9666666)",Votuporanga,Sao Paulo,Votuporanga,BR
4082099999,64.295556,-15.227222,7.31,"HORNAFJORDUR, IC",04082099999,"(64.295556, -15.227222)",Hoefn,East,,IS
72525014852,41.25478,-80.67361,355.6,"YOUNGSTOWN WARREN REGIONAL AIRPORT, OH US",72525014852,"(41.25478, -80.67361)",Howland Center,Ohio,Trumbull County,US
2428399999,59.223733,15.037956,57.3,"OREBRO, SW",02428399999,"(59.223733, 15.037956)",Vintrosa,OErebro,Orebro Kommun,SE
83437099999,-16.706925,-43.8189,667.81,"MARIO RIBEIRO, BR",83437099999,"(-16.706925, -43.8189)",Montes Claros,Minas Gerais,Montes Claros,BR
3494099999,52.933,1.317,44.0,"CROMER, UK",03494099999,"(52.933, 1.317)",Cromer,England,Norfolk,GB
72307513769,36.81667,-76.03333,7.0,"OCEANA NAS, VA US",72307513769,"(36.81667, -76.03333)",Virginia Beach,Virginia,City of Virginia Beach,US
16718099999,38.063831,23.556011,43.58,"ELEFSIS, GR",16718099999,"(38.063831, 23.556011)",Elefsina,Attica,Nomarchia Dytikis Attikis,GR
16232099999,42.0,15.0,44.0,"TERMOLI, IT",16232099999,"(42.0, 15.0)",Termoli,Molise,Provincia di Campobasso,IT
58730099999,27.7666666,118.0333333,221.0,"WUYISHAN, CH",58730099999,"(27.7666666, 118.0333333)",Wufu,Fujian,,CN
22349099999,66.1833333,39.5333333,9.0,"PJALICA, RS",22349099999,"(66.1833333, 39.5333333)",Severodvinsk,Arkhangelskaya,,RU
11624099999,49.939653,15.381808,242.01,"CASLAV, EZ",11624099999,"(49.939653, 15.381808)",Caslav,Central Bohemia,Okres Kutna Hora,CZ
A0001823162,39.38333,-112.51667,1450.5,"DELTA FAA AIRPORT, UT US",A0001823162,"(39.38333, -112.51667)",Delta,Utah,Millard County,US
53614099999,38.4833333,106.2166667,1112.0,"YINCHUAN, CH",53614099999,"(38.4833333, 106.2166667)",Yinchuan,Ningxia Huizu Zizhiqu,,CN
60379099999,36.7666666,3.3333333,162.15,"REGHAIA, AG",60379099999,"(36.7666666, 3.3333333)",Reghaia,Boumerdes,,DZ
94294099999,-19.2525,146.765278,5.48,"TOWNSVILLE, AS",94294099999,"(-19.2525, 146.765278)",Townsville,Queensland,Townsville,AU
99999923803,34.8223,-89.4348,147.5,"HOLLY SPRINGS 4 N, MS US",99999923803,"(34.8223, -89.4348)",Holly Springs,Mississippi,Marshall County,US
6614099999,46.743333,8.11,579.12,"MEIRINGEN, SZ",06614099999,"(46.743333, 8.11)",Lungern,Obwalden,Obwalden,CH
72637014826,42.96684,-83.74996,234.8,"FLINT FCWOS, MI US",72637014826,"(42.96684, -83.74996)",Flint,Michigan,Genesee County,US
72583799999,40.375694,-120.572694,1264.61,"SUSANVILLE MUNICIPAL, CA US",72583799999,"(40.375694, -120.572694)",Johnstonville,California,Lassen County,US
11138099999,47.1333333,12.6333333,2310.0,"ALPINZENTRUM RUDOLFSHUETTE, AU",11138099999,"(47.1333333, 12.6333333)",Niedernsill,Salzburg,Politischer Bezirk Zell am See,AT
72060300195,34.283,-80.567,92.0,"WOODWARD FIELD AIRPORT, SC US",72060300195,"(34.283, -80.567)",Camden,South Carolina,Kershaw County,US
58506099999,29.5833333,115.9833333,1165.0,"LU SHAN, CH",58506099999,"(29.5833333, 115.9833333)",Guling,Jiangxi Sheng,,CN
3031099999,57.7166666,-4.8833333,264.0,"LOCH GLASCARNOCH, UK",03031099999,"(57.7166666, -4.8833333)",Ullapool,Scotland,Highland,GB
8924099999,42.7044,-0.2753,1850.0,"PANTICOSA PETROSOS, SP",08924099999,"(42.7044, -0.2753)",Hoz de Jaca,Aragon,Provincia de Huesca,ES
20982099999,70.9666666,94.5,40.0,"VOLOCHANKA, RS",20982099999,"(70.9666666, 94.5)",Talnakh,Krasnoyarskiy,,RU
94893099999,-39.1166666,146.4166666,97.0,"WILSONS PROMONTORY LIGHTHOUSE, AS",94893099999,"(-39.1166666, 146.4166666)",Morwell,Victoria,Latrobe,AU
86953099999,-27.9166666,-53.3166666,643.5,"PALMEIRA DAS MISSOES, BR",86953099999,"(-27.9166666, -53.3166666)",Palmeira das Missoes,Rio Grande do Sul,Palmeira Das Missoes,BR
6108099999,55.436283,9.330925,43.58,"KOLDING VAMDRUP, DA",06108099999,"(55.436283, 9.330925)",Vamdrup,South Denmark,Kolding Kommune,DK
67073099999,-18.05,44.0333333,23.0,"MAINTIRANO, MA",67073099999,"(-18.05, 44.0333333)",Maintirano,Melaky,,MG
72536094830,41.58705,-83.80538,205.5,"TOLEDO EXPRESS AIRPORT, OH US",72536094830,"(41.58705, -83.80538)",Whitehouse,Ohio,Lucas County,US
94541099999,-29.7833333,151.0833333,664.0,"INVERELL RESEARCH CENTRE, AS",94541099999,"(-29.7833333, 151.0833333)",Inverell,New South Wales,Inverell,AU
29571099999,56.0666666,92.7333333,234.62,"MININO, RS",29571099999,"(56.0666666, 92.7333333)",Yemel'yanovo,Krasnoyarskiy,,RU
94588099999,-29.6833333,151.7,1045.0,"GLEN INNES AIRPORT, AS",94588099999,"(-29.6833333, 151.7)",Glen Innes,New South Wales,Glen Innes Severn,AU
71045099999,60.1666666,-132.7333333,705.0,"TESLIN AUT YT, CA",71045099999,"(60.1666666, -132.7333333)",Whitehorse,Yukon,,CA
23179099999,68.1,87.7666666,93.8,"SNEZHNOGORSK, RS",23179099999,"(68.1, 87.7666666)",Snezhnogorsk,Krasnoyarskiy,,RU
23453099999,65.95,78.4,23.7,"URENGOJ, RS",23453099999,"(65.95, 78.4)",Urengoy,Yamalo-Nenetskiy Avtonomnyy Okrug,,RU
38198099999,43.2666666,68.2166666,207.0,"TURKESTAN, KZ",38198099999,"(43.2666666, 68.2166666)",Turkestan,Ongtustik Qazaqstan,,KZ
72747504940,45.88583,-93.27167,308.5,"MORA MUNICIPAL AIRPORT, MN US",72747504940,"(45.88583, -93.27167)",Mora,Minnesota,Kanabec County,US
99769199999,36.93,-76.02,3.0,"CAPE HENRY, VA US",99769199999,"(36.93, -76.02)",Virginia Beach,Virginia,City of Virginia Beach,US
95895099999,-35.9833333,146.35,143.0,"COROWA AIRPORT, AS",95895099999,"(-35.9833333, 146.35)",Corowa,New South Wales,Corowa Shire,AU
80091099999,7.024331,-73.8068,125.57,"YARIGUIES, CO",80091099999,"(7.024331, -73.8068)",Barrancabermeja,Santander,,CO
15007099999,47.8333333,25.9,391.0,"RADAUTI, RO",15007099999,"(47.8333333, 25.9)",Volovat,Suceava,Comuna Volovat,RO
70249026526,62.0911,-152.7349,566.3,"PUNTILLA, AK US",70249026526,"(62.0911, -152.7349)",Nikiski,Alaska,Kenai Peninsula Borough,US
71874099999,66.8333333,-108.0166666,5.0,"BATHURST INLET, CA",71874099999,"(66.8333333, -108.0166666)",Kugluktuk,Nunavut,,CA
47411099999,43.1833333,141.0166666,26.33,"OTARU, JA",47411099999,"(43.1833333, 141.0166666)",Otaru,Hokkaido,,JP
72297023129,33.81177,-118.14718,10.2,"LONG BEACH DAUGHERTY AIRPORT, CA US",72297023129,"(33.81177, -118.14718)",Signal Hill,California,Los Angeles County,US
40007099999,36.180675,37.224358,388.92,"ALEPPO INTERNATIONAL, SY",40007099999,"(36.180675, 37.224358)",Aleppo,Aleppo,,SY
76665099999,19.7,-101.1833333,1913.0,"MORELIA MICH., MX",76665099999,"(19.7, -101.1833333)",Morelia,Michoacan,,MX
17234099999,37.85,27.85,56.0,"AYDIN, TU",17234099999,"(37.85, 27.85)",Aydin,Aydin,,TR
72419003889,37.591335,-83.313696,413.0,"JACKSON JULIAN CARROLL AIRPORT, KY US",72419003889,"(37.591335, -83.313696)",Jackson,Kentucky,Breathitt County,US
40836199999,27.3666666,52.7333333,8.0,"PERSIAN GULF AIRPORT, IR",40836199999,"(27.3666666, 52.7333333)",Bandar-e `Asaluyeh,Bushehr,,IR
24790099999,62.7833333,148.1666666,655.0,"SUSUMAN, RS",24790099999,"(62.7833333, 148.1666666)",Susuman,Magadan,,RU
72666024029,44.76031,-106.97413,1210.4,"SHERIDAN AIRPORT, WY US",72666024029,"(44.76031, -106.97413)",Sheridan,Wyoming,Sheridan County,US
72646454834,43.16667,-88.71667,249.9,"WATERTOWN MUNICIPAL AIRPORT, WI US",72646454834,"(43.16667, -88.71667)",Watertown,Wisconsin,Jefferson County,US
71273099999,54.0166666,-109.1333333,545.6,"LOON LAKE, CA",71273099999,"(54.0166666, -109.1333333)",Meadow Lake,Saskatchewan,,CA
72480023157,37.37114,-118.35886,1252.8,"BISHOP AIRPORT, CA US",72480023157,"(37.37114, -118.35886)",Bishop,California,Inyo County,US
95292099999,-17.6,146.0,19.0,"SOUTH JOHNSTONE EXPERIMENTAL STATION, AS",95292099999,"(-17.6, 146.0)",Innisfail,Queensland,Cassowary Coast,AU
95771099999,-32.7833333,151.3333333,62.0,"CESSNOCK AIRPORT, AS",95771099999,"(-32.7833333, 151.3333333)",Cessnock,New South Wales,Cessnock,AU
68297099999,-25.5166666,31.9,183.0,"KOMATIDRAAI, SF",68297099999,"(-25.5166666, 31.9)",Komatipoort,Mpumalanga,Ehlanzeni District,ZA
99844199999,17.591,-61.821,5.0,"BARBUDA, AC",99844199999,"(17.591, -61.821)",Codrington,Barbuda,,AG
26795099999,54.4166666,34.0166666,238.0,"SPAS DEMENSK, RS",26795099999,"(54.4166666, 34.0166666)",Spas-Demensk,Kaluga,,RU
34655099999,47.6333333,43.15,49.0,"KOTEL NIKOVO, RS",34655099999,"(47.6333333, 43.15)",Kotel'nikovo,Volgograd,,RU
72035299999,28.17,-89.22,1.0,"MISSISSIPPI CANYON, LA US",72035299999,"(28.17, -89.22)",Grand Isle,Louisiana,Jefferson Parish,US
15231099999,45.9666666,23.5333333,272.2,"SEBES ALBA, RO",15231099999,"(45.9666666, 23.5333333)",Lancram,Alba,Municipiul Sebes,RO
27225599999,57.560667,40.157369,87.47,"TUNOSHNA, RS",27225599999,"(57.560667, 40.157369)",Tunoshna,Jaroslavl,,RU
87022099999,-22.619647,-63.793672,448.97,"GENERAL ENRIQUE MOSCONI TARTAGAL, AR",87022099999,"(-22.619647, -63.793672)",General Enrique Mosconi,Salta,,AR
47557099999,37.227431,140.430678,372.16,"FUKUSHIMA, JA",47557099999,"(37.227431, 140.430678)",Sukagawa,Fukushima,,JP
2989099999,59.95,24.9333333,20.2,"HELSINKI LIGHTHOUSE, FI",02989099999,"(59.95, 24.9333333)",Helsinki,Uusimaa,Helsinki,FI
33902099999,46.6333333,32.5666666,54.0,"KHERSON, UP",33902099999,"(46.6333333, 32.5666666)",Kherson,Kherson,,UA
99419099999,47.08,-90.73,191.7,"DEVILS ISLAND WI, WI US",99419099999,"(47.08, -90.73)",Washburn,Wisconsin,Bayfield County,US
71429099999,48.4166666,-64.3166666,15.0,"CAP D ESPOIR QUE, CA",71429099999,"(48.4166666, -64.3166666)",Chandler,Quebec,Gaspesie-Iles-de-la-Madeleine,CA
2171099999,65.8166666,21.6333333,18.0,"BODEN, SW",02171099999,"(65.8166666, 21.6333333)",Boden,Norrbotten,Bodens Kommun,SE
71103099999,53.026112,-122.510278,545.28,"QUESNEL, CA",71103099999,"(53.026112, -122.510278)",Quesnel,British Columbia,,CA
2492099999,59.45,19.5,10.0,"SVENSKA HOGARNA SOL, SW",02492099999,"(59.45, 19.5)",Bjorko,Stockholm,Norrtalje Kommun,SE
7754099999,42.530753,8.793189,63.7,"SAINT CATHERINE, FR",07754099999,"(42.530753, 8.793189)",Calvi,Corsica,Departement de la Haute-Corse,FR
15377099999,44.95,26.0,177.0,"PLOIESTI, RO",15377099999,"(44.95, 26.0)",Ploiesti,Prahova,,RO
47761099999,35.2833333,136.25,92.8,"HIKONE, JA",47761099999,"(35.2833333, 136.25)",Hikone,Shiga Prefecture,,JP
87022199999,-29.210278,-59.68,49.07,"RECONQUISTA, AR",87022199999,"(-29.210278, -59.68)",Reconquista,Santa Fe,Departamento de General Obligado,AR
52754099999,37.3333333,100.1333333,3302.0,"GANGCA, CH",52754099999,"(37.3333333, 100.1333333)",Shaliuhe,Qinghai Sheng,,CN
72278803186,33.41667,-112.38333,295.0,"PHOENIX GOODYEAR AIRPORT, AZ US",72278803186,"(33.41667, -112.38333)",Goodyear,Arizona,Maricopa County,US
95637099999,-33.1,118.4666666,286.0,"LAKE GRACE, AS",95637099999,"(-33.1, 118.4666666)",Katanning,Western Australia,Katanning,AU
71335099999,58.3333333,-62.5833333,501.0,"SAGLEK BAY, CA",71335099999,"(58.3333333, -62.5833333)",Happy Valley-Goose Bay,Newfoundland and Labrador,,CA
2347099999,61.8333333,16.55,72.0,"DELSBO, SW",02347099999,"(61.8333333, 16.55)",Delsbo,Gaevleborg,Hudiksvalls Kommun,SE
42372099999,26.25,81.3833333,109.73,"FURSATGANJ AIRPORT, IN",42372099999,"(26.25, 81.3833333)",Rae Bareli,Uttar Pradesh,Rae Bareli,IN
31300099999,53.7,127.3,229.0,"ZEJA, RS",31300099999,"(53.7, 127.3)",Zeya,Amur,,RU
72278903192,33.61234,-111.92317,436.1,"SCOTTSDALE MUNICIPAL AIRPORT, AZ US",72278903192,"(33.61234, -111.92317)",Paradise Valley,Arizona,Maricopa County,US
72062500212,36.75,-97.35,314.2,"BLACKWELL TONKAWA MUNICIPAL AIRPORT, OK US",72062500212,"(36.75, -97.35)",Tonkawa,Oklahoma,Kay County,US
4341099999,70.75,-22.65,10.0,"CONSTABLE POINT, GL",04341099999,"(70.75, -22.65)",Isafjoerdur,Westfjords,,IS
72232403071,32.03639,-102.10111,854.4,"MIDLAND AIRPARK, TX US",72232403071,"(32.03639, -102.10111)",Midland,Texas,Midland County,US
44374099999,42.9,100.2166667,1494.0,"SHINE USA, MG",44374099999,"(42.9, 100.2166667)",Urt,OEmnoegovi,,MN
30710099999,52.268028,104.388975,510.54,"IRKUTSK, RS",30710099999,"(52.268028, 104.388975)",Dzerzhinsk,Irkutsk,,RU
22619099999,63.2666666,33.4166666,128.0,"PADANY, RS",22619099999,"(63.2666666, 33.4166666)",Girvas,Republic of Karelia,,RU
62306099999,31.325356,27.221689,28.65,"MERSA MATRUH, EG",62306099999,"(31.325356, 27.221689)",Mersa Matruh,Muhafazat Matruh,,EG
8359099999,38.3666666,-0.5,82.0,"ALICANTE, SP",08359099999,"(38.3666666, -0.5)",Alicante,Valencia,Provincia de Alicante,ES
74410414763,42.42686,-73.28907,351.2,"PITTSFIELD MUNICIPAL AIRPORT, MA US",74410414763,"(42.42686, -73.28907)",Pittsfield,Massachusetts,Berkshire County,US
7317599999,49.971531,2.697661,110.94,"BRAY, FR",07317599999,"(49.971531, 2.697661)",Bray-sur-Somme,Picardie,Departement de la Somme,FR
6344099999,51.956944,4.437222,-4.57,"ROTTERDAM, NL",06344099999,"(51.956944, 4.437222)",Rotterdam,South Holland,Gemeente Rotterdam,NL
14284099999,45.462667,18.810156,88.39,"OSIJEK, HR",14284099999,"(45.462667, 18.810156)",Bobota,Vukovarsko-Srijemska,,HR
99999903047,31.6219,-102.8071,830.3,"MONAHANS 6 ENE, TX US",99999903047,"(31.6219, -102.8071)",Monahans,Texas,Ward County,US
11142099999,47.3166666,13.1833333,647.0,"ST. JOHANN PONGAU, AU",11142099999,"(47.3166666, 13.1833333)",Schwarzach im Pongau,Salzburg,Politischer Bezirk Sankt Johann im Pongau,AT
30526099999,54.4833333,107.0666666,650.8,"TIRKA, RS",30526099999,"(54.4833333, 107.0666666)",Kachug,Irkutsk,,RU
72450803997,39.00779,-95.2115,251.9,"LAWRENCE ASOS, KS US",72450803997,"(39.00779, -95.2115)",Lawrence,Kansas,Douglas County,US
94820099999,-36.9833333,140.7333333,50.0,"NARACOORTE AERODROME, AS",94820099999,"(-36.9833333, 140.7333333)",Naracoorte,South Australia,Naracoorte and Lucindale,AU
86929099999,-25.5666666,-51.0833333,1261.5,"INACIO MARTINS, BR",86929099999,"(-25.5666666, -51.0833333)",Prudentopolis,Parana,Prudentopolis,BR
41883099999,24.85,89.3666666,20.0,"BOGRA, BG",41883099999,"(24.85, 89.3666666)",Bogra,Rajshahi,,BD
6458099999,50.75861,4.768333,112.77,"BEAUVECHAIN, BE",06458099999,"(50.75861, 4.768333)",Beauvechain,Wallonia,Province du Brabant Wallon,BE
67009099999,-12.3494,49.291747,113.99,"ARRACHART, MA",67009099999,"(-12.3494, 49.291747)",Antsiranana,Diana,,MG
25808099999,61.1333333,152.3833333,707.52,"TALATA, RS",25808099999,"(61.1333333, 152.3833333)",Talaya,Magadan,,RU
60135099999,34.051467,-6.751519,84.12,"SALE, MO",60135099999,"(34.051467, -6.751519)",Sale,Rabat-Sale-Zemmour-Zaer,,MA
41598099999,32.9333333,73.7166666,234.0,"JHELUM, PK",41598099999,"(32.9333333, 73.7166666)",Jhelum,Punjab,,PK
72423513810,38.23021,-85.66294,164.6,"LOUISVILLE BOWMAN FIELD, KY US",72423513810,"(38.23021, -85.66294)",Saint Matthews,Kentucky,Jefferson County,US
6728099999,46.2,7.8333333,1605.16,"GRAECHEN, SZ",06728099999,"(46.2, 7.8333333)",Grachen,Valais,Visp District,CH
86268099999,-26.1833333,-56.3666666,140.0,"CAAZAPA, PA",86268099999,"(-26.1833333, -56.3666666)",Caazapa,Caazapa,,PY
